RANK,CODE,MONTH,ITEM NAME,QUANTITY,TYPE,DEPARTMENT
12003,424,10,Faluda Mix 200g,478,Beverages,Beverages
12004,760,6,Chicken Nuggets 500g,319,Frozen,Frozen
12005,407,3,Detergent Powder 1kg,67,Household,Grocery
12006,934,10,Plastic Rack,151,Furniture,Furniture
12007,525,8,Plastic Chair,381,Furniture,Grocery
12008,128,6,Spiral Notebook A4 100p,177,Stationery,Stationery
12009,200,11,Dettol Handwash 200ml,471,Personal Care,Personal Care
12010,381,5,Detergent Powder 1kg,167,Household,Household
12011,162,1,Fish Fingers 250g,219,Frozen,Frozen
12012,978,5,Frozen Vegetables 500g,317,Frozen,Frozen
12013,800,3,Signal Toothpaste 120g,472,Personal Care,Personal Care
12014,253,5,Dish Wash Liquid 500ml,451,Household,Household
12015,574,2,Plastic Chair,91,Furniture,Grocery
12016,777,9,Spiral Notebook A4 100p,259,Stationery,Stationery
12017,362,2,Lux Body Wash 250ml,51,Personal Care,Personal Care
12018,735,10,Detergent Powder 1kg,235,Household,Household
12019,359,6,Anchor Milk Powder 400g,377,Beverages,Beverages
12020,161,2,Signal Toothpaste 120g,385,Personal Care,Personal Care
12021,650,6,Frozen Vegetables 500g,444,Frozen,Frozen
12022,281,6,Frozen Vegetables 500g,291,Frozen,Frozen
12023,869,2,Tissue Roll 2ply 4pcs,242,Household,Household
12024,789,9,Lux Body Wash 250ml,204,Personal Care,Personal Care
12025,676,12,Ceylon Tea 250g,111,Beverages,Beverages
12026,136,8,Dish Wash Liquid 500ml,130,Household,Household
12027,484,1,Tissue Roll 2ply 4pcs,293,Household,Household
12028,651,4,Dove Shampoo 400ml,152,Personal Care,Personal Care
12029,996,3,Plastic Chair,172,Furniture,Furniture
12030,353,7,Eraser Small,71,Stationery,Stationery
12031,273,9,Dove Shampoo 400ml,347,Personal Care,Personal Care
12032,859,1,Wooden Stool,290,Furniture,Grocery
12033,811,1,Frozen Vegetables 500g,285,Frozen,Grocery
12034,950,2,Milo Packet 200g,479,Beverages,Beverages
12035,851,2,Dish Wash Liquid 500ml,183,Household,Household
12036,237,10,Garbage Bag Large 10pcs,411,Household,Grocery
12037,686,11,Air Freshener 300ml,62,Household,Household
12038,611,4,Coconut Oil 500ml,247,Food,Grocery
12039,112,11,Garbage Bag Large 10pcs,137,Household,Household
12040,283,2,Lifebuoy Soap 100g,477,Personal Care,Personal Care
12041,208,12,Plastic Rack,207,Furniture,Furniture
12042,622,12,Dettol Handwash 200ml,473,Personal Care,Personal Care
12043,948,8,Ceylon Tea 250g,317,Beverages,Beverages
12044,154,9,Ice Cream 1L,368,Frozen,Frozen
12045,227,9,Air Freshener 300ml,214,Household,Household
12046,214,2,Plastic Chair,221,Furniture,Furniture
12047,867,5,Toilet Cleaner 1L,155,Household,Household
12048,822,9,Glue Stick 20g,394,Stationery,Stationery
12049,323,7,Metal Shelf Small,255,Furniture,Grocery
12050,169,10,Plastic Chair,253,Furniture,Grocery
12051,924,2,Office Table,195,Furniture,Furniture
12052,158,5,Ice Cream 1L,478,Frozen,Frozen
12053,113,8,Frozen Vegetables 500g,137,Frozen,Frozen
12054,221,9,Office Table,42,Furniture,Furniture
12055,858,10,Spiral Notebook A4 100p,487,Stationery,Stationery
12056,521,6,Lux Body Wash 250ml,275,Personal Care,Personal Care
12057,483,3,Dish Wash Liquid 500ml,412,Household,Grocery
12058,930,11,Ice Cream 1L,319,Frozen,Frozen
12059,308,5,Plastic Chair,349,Furniture,Furniture
12060,303,9,Pears Baby Soap 90g,48,Personal Care,Grocery
12061,672,7,Lux Body Wash 250ml,117,Personal Care,Personal Care
12062,317,9,Frozen Fish 1kg,109,Frozen,Frozen
12063,811,6,Lux Body Wash 250ml,445,Personal Care,Personal Care
12064,177,6,Frozen Fish 1kg,97,Frozen,Frozen
12065,380,8,Spiral Notebook A4 100p,336,Stationery,Stationery
12066,495,10,Fanta Orange 1.5L,95,Beverages,Beverages
12067,253,12,Ballpoint Pen Blue,538,Stationery,Stationery
12068,255,9,Garbage Bag Large 10pcs,332,Household,Household
12069,396,12,Faluda Mix 200g,503,Beverages,Beverages
12070,942,12,Detergent Powder 1kg,155,Household,Household
12071,583,7,A4 Sheet Ream 500pcs,282,Stationery,Stationery
12072,216,5,Detergent Powder 1kg,453,Household,Household
12073,738,9,Fish Fingers 250g,416,Frozen,Frozen
12074,598,5,Plastic Chair,201,Furniture,Furniture
12075,802,5,Wooden Stool,329,Furniture,Grocery
12076,265,6,Spiral Notebook A4 100p,76,Stationery,Stationery
12077,778,8,Frozen Vegetables 500g,312,Frozen,Frozen
12078,143,10,Frozen Chicken 1kg,259,Frozen,Frozen
12079,559,1,Frozen Fish 1kg,226,Frozen,Frozen
12080,232,5,Spiral Notebook A4 100p,82,Stationery,Stationery
12081,419,11,Ceylon Tea 250g,469,Beverages,Beverages
12082,261,6,Frozen Vegetables 500g,201,Frozen,Frozen
12083,979,12,Pears Baby Soap 90g,356,Personal Care,Personal Care
12084,179,11,Stapler Medium,62,Stationery,Stationery
12085,520,8,Garbage Bag Large 10pcs,139,Household,Household
12086,509,7,Metal Shelf Small,100,Furniture,Furniture
12087,147,10,Metal Shelf Small,236,Furniture,Furniture
12088,458,5,Metal Shelf Small,273,Furniture,Furniture
12089,352,8,Dove Shampoo 400ml,316,Personal Care,Personal Care
12090,424,10,Detergent Powder 1kg,100,Household,Household
12091,853,5,Frozen Vegetables 500g,409,Frozen,Frozen
12092,837,11,Lux Body Wash 250ml,78,Personal Care,Personal Care
12093,513,5,Chicken Nuggets 500g,375,Frozen,Frozen
12094,630,10,Fish Fingers 250g,423,Frozen,Frozen
12095,723,11,Eraser Small,53,Stationery,Grocery
12096,704,3,Garbage Bag Large 10pcs,96,Household,Grocery
12097,988,2,Wooden Stool,496,Furniture,Furniture
12098,434,7,Wooden Stool,432,Furniture,Furniture
12099,973,1,Frozen Vegetables 500g,197,Frozen,Frozen
12100,763,7,Pears Baby Soap 90g,359,Personal Care,Personal Care
12101,613,3,Signal Toothpaste 120g,414,Personal Care,Personal Care
12102,632,6,Detergent Powder 1kg,343,Household,Household
12103,362,6,Ice Cream 1L,249,Frozen,Frozen
12104,326,11,Plastic Chair,322,Furniture,Furniture
12105,443,5,Plastic Chair,252,Furniture,Furniture
12106,457,11,Office Table,149,Furniture,Furniture
12107,182,10,Frozen Parotta 400g,126,Food,Grocery
12108,900,6,Fish Fingers 250g,155,Frozen,Frozen
12109,190,3,Lifebuoy Soap 100g,176,Personal Care,Personal Care
12110,720,4,Metal Shelf Small,355,Furniture,Furniture
12111,684,10,Dettol Handwash 200ml,51,Personal Care,Personal Care
12112,195,3,Pencil HB,495,Stationery,Stationery
12113,539,2,Frozen Vegetables 500g,284,Frozen,Grocery
12114,455,6,Glue Stick 20g,344,Stationery,Grocery
12115,718,6,Anchor Milk Powder 400g,296,Beverages,Beverages
12116,261,2,Garbage Bag Large 10pcs,176,Household,Household
12117,848,4,Plastic Chair,591,Furniture,Grocery
12118,219,11,Ice Cream 1L,65,Frozen,Frozen
12119,386,12,Wooden Stool,131,Furniture,Furniture
12120,466,11,Detergent Powder 1kg,471,Household,Household
12121,317,11,Dish Wash Liquid 500ml,432,Household,Household
12122,202,8,Chicken Nuggets 500g,331,Frozen,Frozen
12123,494,3,Toilet Cleaner 1L,421,Household,Household
12124,169,6,Air Freshener 300ml,297,Household,Household
12125,765,7,Office Table,154,Furniture,Furniture
12126,121,6,Fish Fingers 250g,341,Frozen,Frozen
12127,523,10,Plastic Rack,470,Furniture,Furniture
12128,651,1,Fish Fingers 250g,384,Frozen,Frozen
12129,493,2,Wooden Stool,356,Furniture,Furniture
12130,826,10,Frozen Vegetables 500g,164,Frozen,Frozen
12131,943,2,Fish Fingers 250g,464,Frozen,Frozen
12132,342,9,Lifebuoy Soap 100g,215,Personal Care,Personal Care
12133,714,12,Fanta Orange 1.5L,108,Beverages,Beverages
12134,460,9,Dish Wash Liquid 500ml,94,Household,Household
12135,587,2,Frozen Vegetables 500g,157,Frozen,Frozen
12136,106,3,Garbage Bag Large 10pcs,491,Household,Household
12137,112,12,Garbage Bag Large 10pcs,585,Household,Household
12138,787,4,Ceylon Tea 250g,570,Beverages,Beverages
12139,843,6,Lux Body Wash 250ml,279,Personal Care,Personal Care
12140,813,2,Frozen Vegetables 500g,379,Frozen,Frozen
12141,512,5,Toilet Cleaner 1L,271,Household,Household
12142,121,7,Dettol Handwash 200ml,96,Personal Care,Personal Care
12143,307,7,Plastic Chair,76,Furniture,Furniture
12144,129,7,Dove Shampoo 400ml,199,Personal Care,Personal Care
12145,800,1,Frozen Chicken 1kg,121,Frozen,Grocery
12146,416,12,Fanta Orange 1.5L,456,Beverages,Beverages
12147,732,6,Garbage Bag Large 10pcs,186,Household,Household
12148,198,6,Anchor Milk Powder 400g,132,Beverages,Beverages
12149,853,6,Frozen Fish 1kg,132,Frozen,Frozen
12150,421,11,Metal Shelf Small,450,Furniture,Grocery
12151,617,10,Ceylon Tea 250g,237,Beverages,Grocery
12152,388,5,Dove Shampoo 400ml,317,Personal Care,Personal Care
12153,113,1,Detergent Powder 1kg,85,Household,Household
12154,662,12,Glue Stick 20g,402,Stationery,Grocery
12155,957,10,Chicken Nuggets 500g,461,Frozen,Grocery
12156,226,4,Plastic Chair,585,Furniture,Furniture
12157,873,8,Eraser Small,280,Stationery,Grocery
12158,855,12,Frozen Fish 1kg,285,Frozen,Frozen
12159,552,6,Chicken Nuggets 500g,143,Frozen,Frozen
12160,899,7,Metal Shelf Small,350,Furniture,Furniture
12161,601,6,Garbage Bag Large 10pcs,221,Household,Household
12162,779,1,Garbage Bag Large 10pcs,77,Household,Grocery
12163,513,5,Chicken Nuggets 500g,405,Frozen,Grocery
12164,148,10,White Rice 1kg,430,Food,Grocery
12165,346,10,Air Freshener 300ml,233,Household,Household
12166,601,3,Signal Toothpaste 120g,325,Personal Care,Personal Care
12167,295,5,Ballpoint Pen Blue,356,Stationery,Stationery
12168,609,7,Spiral Notebook A4 100p,131,Stationery,Stationery
12169,904,1,Coca Cola 1L,70,Beverages,Beverages
12170,846,10,Frozen Chicken 1kg,248,Frozen,Frozen
12171,691,4,Fish Fingers 250g,382,Frozen,Frozen
12172,643,3,Stapler Medium,202,Stationery,Stationery
12173,741,8,Garbage Bag Large 10pcs,208,Household,Household
12174,465,6,Toilet Cleaner 1L,219,Household,Household
12175,891,2,Toilet Cleaner 1L,279,Household,Grocery
12176,319,5,Glue Stick 20g,479,Stationery,Stationery
12177,825,2,Pencil HB,478,Stationery,Stationery
12178,214,10,A4 Sheet Ream 500pcs,430,Stationery,Stationery
12179,263,6,Ice Cream 1L,305,Frozen,Frozen
12180,383,9,Sunquick Orange 750ml,435,Beverages,Beverages
12181,590,10,Faluda Mix 200g,254,Beverages,Beverages
12182,306,7,Nescafe 100g,394,Beverages,Beverages
12183,737,2,Office Table,342,Furniture,Furniture
12184,433,4,Frozen Parotta 400g,671,Food,Grocery
12185,241,12,Office Table,492,Furniture,Furniture
12186,123,9,Garbage Bag Large 10pcs,380,Household,Grocery
12187,875,6,Glue Stick 20g,123,Stationery,Grocery
12188,477,6,Spiral Notebook A4 100p,368,Stationery,Stationery
12189,654,6,Tissue Roll 2ply 4pcs,271,Household,Household
12190,109,4,Office Table,587,Furniture,Furniture
12191,757,1,Plastic Chair,290,Furniture,Furniture
12192,996,5,Lifebuoy Soap 100g,146,Personal Care,Personal Care
12193,701,5,Glue Stick 20g,205,Stationery,Stationery
12194,189,1,Sunquick Orange 750ml,286,Beverages,Beverages
12195,877,8,Frozen Vegetables 500g,363,Frozen,Frozen
12196,439,11,Dettol Handwash 200ml,361,Personal Care,Personal Care
12197,323,1,Frozen Fish 1kg,423,Frozen,Grocery
12198,571,7,Dish Wash Liquid 500ml,395,Household,Household
12199,721,8,Chicken Nuggets 500g,492,Frozen,Frozen
12200,294,8,Frozen Vegetables 500g,298,Frozen,Frozen
12201,700,3,Detergent Powder 1kg,231,Household,Household
12202,795,9,Toilet Cleaner 1L,59,Household,Household
12203,665,9,Garbage Bag Large 10pcs,100,Household,Household
12204,211,6,Spiral Notebook A4 100p,202,Stationery,Grocery
12205,136,1,Faluda Mix 200g,491,Beverages,Beverages
12206,760,11,Toilet Cleaner 1L,234,Household,Household
12207,218,5,Wooden Stool,154,Furniture,Furniture
12208,321,11,Tissue Roll 2ply 4pcs,477,Household,Household
12209,146,3,Milo Packet 200g,338,Beverages,Beverages
12210,781,10,Toilet Cleaner 1L,190,Household,Household
12211,426,3,Pears Baby Soap 90g,387,Personal Care,Personal Care
12212,506,6,Air Freshener 300ml,255,Household,Grocery
12213,333,5,Dish Wash Liquid 500ml,324,Household,Grocery
12214,629,5,Metal Shelf Small,241,Furniture,Furniture
12215,662,7,Plastic Rack,254,Furniture,Furniture
12216,561,4,Frozen Chicken 1kg,514,Frozen,Frozen
12217,350,1,Dove Shampoo 400ml,130,Personal Care,Personal Care
12218,744,11,Wooden Stool,478,Furniture,Furniture
12219,250,5,Air Freshener 300ml,485,Household,Household
12220,891,5,Toilet Cleaner 1L,314,Household,Household
12221,314,7,Plastic Chair,77,Furniture,Furniture
12222,324,11,Fanta Orange 1.5L,343,Beverages,Grocery
12223,617,12,Glue Stick 20g,628,Stationery,Stationery
12224,147,2,Chicken Nuggets 500g,98,Frozen,Frozen
12225,626,7,Milo Packet 200g,381,Beverages,Beverages
12226,361,12,Coca Cola 1L,270,Beverages,Beverages
12227,394,9,Lifebuoy Soap 100g,316,Personal Care,Personal Care
12228,980,10,Garbage Bag Large 10pcs,402,Household,Household
12229,923,9,Dettol Handwash 200ml,454,Personal Care,Personal Care
12230,848,10,Tissue Roll 2ply 4pcs,378,Household,Household
12231,372,12,Metal Shelf Small,283,Furniture,Furniture
12232,124,7,Pears Baby Soap 90g,179,Personal Care,Personal Care
12233,438,12,Frozen Vegetables 500g,699,Frozen,Frozen
12234,363,9,Coca Cola 1L,449,Beverages,Beverages
12235,348,11,Spiral Notebook A4 100p,231,Stationery,Stationery
12236,156,6,Milo Packet 200g,108,Beverages,Beverages
12237,583,3,Wooden Stool,373,Furniture,Grocery
12238,466,3,Fish Fingers 250g,91,Frozen,Frozen
12239,279,8,Pencil HB,321,Stationery,Stationery
12240,608,6,Ceylon Tea 250g,311,Beverages,Beverages
12241,577,9,Frozen Vegetables 500g,374,Frozen,Frozen
12242,605,2,Pears Baby Soap 90g,88,Personal Care,Grocery
12243,679,4,Plastic Rack,384,Furniture,Furniture
12244,426,1,Fish Fingers 250g,257,Frozen,Frozen
12245,432,7,Dish Wash Liquid 500ml,216,Household,Household
12246,337,3,Plastic Rack,351,Furniture,Furniture
12247,547,4,Plastic Chair,356,Furniture,Furniture
12248,997,6,Spiral Notebook A4 100p,299,Stationery,Stationery
12249,432,6,Dettol Handwash 200ml,124,Personal Care,Personal Care
12250,887,2,Stapler Medium,492,Stationery,Stationery
12251,555,10,Ice Cream 1L,119,Frozen,Grocery
12252,680,9,Tissue Roll 2ply 4pcs,274,Household,Household
12253,550,5,A4 Sheet Ream 500pcs,145,Stationery,Stationery
12254,963,9,Lifebuoy Soap 100g,462,Personal Care,Personal Care
12255,293,2,Frozen Chicken 1kg,276,Frozen,Frozen
12256,590,10,Chicken Nuggets 500g,280,Frozen,Frozen
12257,216,7,Metal Shelf Small,81,Furniture,Furniture
12258,254,8,Detergent Powder 1kg,66,Household,Household
12259,654,3,Dove Shampoo 400ml,374,Personal Care,Personal Care
12260,831,1,Dettol Handwash 200ml,414,Personal Care,Personal Care
12261,572,8,Milo Packet 200g,347,Beverages,Beverages
12262,187,5,Dettol Handwash 200ml,174,Personal Care,Personal Care
12263,800,1,Stapler Medium,312,Stationery,Stationery
12264,547,4,Detergent Powder 1kg,196,Household,Household
12265,465,1,Fanta Orange 1.5L,438,Beverages,Beverages
12266,576,11,Lifebuoy Soap 100g,349,Personal Care,Grocery
12267,415,4,Office Table,598,Furniture,Furniture
12268,706,4,Wooden Stool,609,Furniture,Furniture
12269,741,10,Faluda Mix 200g,146,Beverages,Beverages
12270,439,1,Faluda Mix 200g,105,Beverages,Beverages
12271,316,5,Garbage Bag Large 10pcs,203,Household,Household
12272,521,7,Tissue Roll 2ply 4pcs,132,Household,Household
12273,195,8,Plastic Rack,209,Furniture,Furniture
12274,259,7,Pears Baby Soap 90g,388,Personal Care,Personal Care
12275,189,7,Tissue Roll 2ply 4pcs,460,Household,Household
12276,517,12,Pears Baby Soap 90g,337,Personal Care,Personal Care
12277,961,1,Plastic Chair,226,Furniture,Furniture
12278,322,4,Wooden Stool,227,Furniture,Furniture
12279,711,8,Sharpener Mini,297,Stationery,Stationery
12280,851,7,Sharpener Mini,376,Stationery,Stationery
12281,986,1,Plastic Rack,298,Furniture,Furniture
12282,288,6,Frozen Chicken 1kg,108,Frozen,Frozen
12283,238,12,Faluda Mix 200g,696,Beverages,Beverages
12284,332,7,Metal Shelf Small,461,Furniture,Furniture
12285,369,7,Stapler Medium,54,Stationery,Stationery
12286,317,3,Sharpener Mini,409,Stationery,Stationery
12287,800,5,Dove Shampoo 400ml,462,Personal Care,Personal Care
12288,369,10,Detergent Powder 1kg,353,Household,Household
12289,402,2,Coca Cola 1L,183,Beverages,Grocery
12290,175,6,Milo Packet 200g,382,Beverages,Beverages
12291,834,7,Chicken Nuggets 500g,231,Frozen,Frozen
12292,599,2,Nescafe 100g,191,Beverages,Beverages
12293,783,1,Anchor Milk Powder 400g,193,Beverages,Beverages
12294,379,3,Tissue Roll 2ply 4pcs,376,Household,Household
12295,696,11,Dove Shampoo 400ml,303,Personal Care,Personal Care
12296,582,11,Tissue Roll 2ply 4pcs,420,Household,Household
12297,276,2,Fish Fingers 250g,287,Frozen,Frozen
12298,330,12,Ceylon Tea 250g,339,Beverages,Beverages
12299,878,11,Dish Wash Liquid 500ml,358,Household,Household
12300,547,9,Lux Body Wash 250ml,97,Personal Care,Personal Care
12301,644,2,Plastic Rack,117,Furniture,Grocery
12302,641,3,Air Freshener 300ml,114,Household,Household
12303,165,6,Glue Stick 20g,105,Stationery,Stationery
12304,766,1,Dettol Handwash 200ml,439,Personal Care,Personal Care
12305,203,8,Dish Wash Liquid 500ml,361,Household,Household
12306,798,6,Spiral Notebook A4 100p,231,Stationery,Stationery
12307,713,1,Fanta Orange 1.5L,173,Beverages,Beverages
12308,837,1,Wooden Stool,117,Furniture,Furniture
12309,941,2,Fanta Orange 1.5L,333,Beverages,Beverages
12310,455,5,Sharpener Mini,335,Stationery,Stationery
12311,597,12,Signal Toothpaste 120g,630,Personal Care,Personal Care
12312,537,4,Pears Baby Soap 90g,82,Personal Care,Personal Care
12313,757,1,Air Freshener 300ml,444,Household,Household
12314,902,1,Nescafe 100g,84,Beverages,Beverages
12315,314,7,Stapler Medium,285,Stationery,Stationery
12316,869,2,Plastic Rack,394,Furniture,Furniture
12317,444,1,Metal Shelf Small,455,Furniture,Furniture
12318,614,7,Lifebuoy Soap 100g,202,Personal Care,Grocery
12319,675,8,Ceylon Tea 250g,485,Beverages,Grocery
12320,162,1,Wheat Flour 1kg,195,Food,Grocery
12321,674,5,Tissue Roll 2ply 4pcs,140,Household,Household
12322,249,6,Fanta Orange 1.5L,138,Beverages,Grocery
12323,575,10,Red Lankadhal 1kg,306,Food,Grocery
12324,820,9,Detergent Powder 1kg,282,Household,Household
12325,753,6,Anchor Milk Powder 400g,342,Beverages,Grocery
12326,982,12,Garbage Bag Large 10pcs,773,Household,Household
12327,226,7,Garbage Bag Large 10pcs,454,Household,Grocery
12328,112,8,Sharpener Mini,409,Stationery,Grocery
12329,328,11,Detergent Powder 1kg,313,Household,Household
12330,585,5,Ice Cream 1L,203,Frozen,Frozen
12331,157,8,Lifebuoy Soap 100g,258,Personal Care,Personal Care
12332,639,4,Glue Stick 20g,701,Stationery,Stationery
12333,660,10,Fanta Orange 1.5L,161,Beverages,Beverages
12334,789,6,Frozen Chicken 1kg,223,Frozen,Grocery
12335,602,10,Wooden Stool,432,Furniture,Furniture
12336,964,12,Toilet Cleaner 1L,708,Household,Household
12337,271,10,Frozen Parotta 400g,347,Food,Grocery
12338,498,2,Toilet Cleaner 1L,430,Household,Household
12339,387,4,Stapler Medium,309,Stationery,Stationery
12340,449,12,Eraser Small,509,Stationery,Stationery
12341,853,3,Detergent Powder 1kg,248,Household,Household
12342,214,12,Garbage Bag Large 10pcs,298,Household,Household
12343,824,8,Lux Body Wash 250ml,237,Personal Care,Personal Care
12344,916,3,Garbage Bag Large 10pcs,105,Household,Household
12345,384,1,Toilet Cleaner 1L,221,Household,Household
12346,786,7,Pears Baby Soap 90g,187,Personal Care,Personal Care
12347,852,4,Toilet Cleaner 1L,701,Household,Household
12348,985,6,Coca Cola 1L,91,Beverages,Beverages
12349,613,2,Fish Fingers 250g,294,Frozen,Frozen
12350,317,2,Anchor Milk Powder 400g,313,Beverages,Beverages
12351,926,10,Fanta Orange 1.5L,381,Beverages,Grocery
12352,529,8,Sharpener Mini,270,Stationery,Stationery
12353,713,9,Garbage Bag Large 10pcs,240,Household,Household
12354,423,7,Fish Fingers 250g,60,Frozen,Frozen
12355,520,9,Glue Stick 20g,313,Stationery,Stationery
12356,190,12,Frozen Vegetables 500g,187,Frozen,Frozen
12357,404,5,Detergent Powder 1kg,228,Household,Grocery
12358,419,2,A4 Sheet Ream 500pcs,414,Stationery,Stationery
12359,345,11,Plastic Rack,454,Furniture,Grocery
12360,767,5,Plastic Rack,148,Furniture,Furniture
12361,671,9,Frozen Fish 1kg,92,Frozen,Frozen
12362,961,6,Dove Shampoo 400ml,379,Personal Care,Personal Care
12363,574,5,Plastic Chair,269,Furniture,Furniture
12364,693,2,Faluda Mix 200g,70,Beverages,Beverages
12365,784,7,Dove Shampoo 400ml,320,Personal Care,Personal Care
12366,458,1,Plastic Rack,184,Furniture,Furniture
12367,800,1,Nescafe 100g,270,Beverages,Beverages
12368,374,2,Eraser Small,455,Stationery,Stationery
12369,152,1,Plastic Chair,371,Furniture,Furniture
12370,265,4,Chicken Nuggets 500g,542,Frozen,Frozen
12371,832,9,Frozen Chicken 1kg,415,Frozen,Frozen
12372,934,6,Dettol Handwash 200ml,476,Personal Care,Personal Care
12373,669,5,Sunquick Orange 750ml,481,Beverages,Beverages
12374,319,12,Pears Baby Soap 90g,317,Personal Care,Personal Care
12375,929,12,Lifebuoy Soap 100g,617,Personal Care,Personal Care
12376,440,3,Metal Shelf Small,109,Furniture,Grocery
12377,384,5,Frozen Fish 1kg,134,Frozen,Frozen
12378,856,11,A4 Sheet Ream 500pcs,398,Stationery,Stationery
12379,898,10,Stapler Medium,474,Stationery,Stationery
12380,660,11,Garbage Bag Large 10pcs,301,Household,Household
12381,122,5,Kithul Treacle 500ml,197,Food,Grocery
12382,752,10,Frozen Chicken 1kg,481,Frozen,Frozen
12383,913,12,Chicken Nuggets 500g,77,Frozen,Frozen
12384,185,12,Eraser Small,222,Stationery,Stationery
12385,576,7,Sharpener Mini,223,Stationery,Stationery
12386,922,11,Wooden Stool,159,Furniture,Furniture
12387,354,9,Garbage Bag Large 10pcs,411,Household,Household
12388,388,12,Air Freshener 300ml,127,Household,Household
12389,449,3,Garbage Bag Large 10pcs,494,Household,Household
12390,796,10,Ice Cream 1L,216,Frozen,Frozen
12391,744,12,Sunquick Orange 750ml,108,Beverages,Grocery
12392,136,5,Tissue Roll 2ply 4pcs,316,Household,Household
12393,797,2,Pencil HB,90,Stationery,Grocery
12394,841,5,Nescafe 100g,443,Beverages,Beverages
12395,396,10,Milo Packet 200g,341,Beverages,Beverages
12396,795,3,Plastic Rack,110,Furniture,Furniture
12397,687,6,Metal Shelf Small,367,Furniture,Furniture
12398,747,2,Frozen Vegetables 500g,406,Frozen,Grocery
12399,167,5,Garbage Bag Large 10pcs,259,Household,Household
12400,460,12,Dove Shampoo 400ml,407,Personal Care,Grocery
12401,222,2,Coca Cola 1L,380,Beverages,Beverages
12402,556,2,Plastic Rack,361,Furniture,Furniture
12403,696,1,Frozen Chicken 1kg,470,Frozen,Frozen
12404,961,5,Stapler Medium,192,Stationery,Stationery
12405,812,2,Wooden Stool,362,Furniture,Furniture
12406,779,12,Toilet Cleaner 1L,396,Household,Household
12407,161,6,Frozen Parotta 400g,179,Food,Grocery
12408,551,4,Air Freshener 300ml,406,Household,Grocery
12409,291,12,Faluda Mix 200g,232,Beverages,Beverages
12410,362,11,Plastic Chair,403,Furniture,Furniture
12411,932,4,Frozen Vegetables 500g,103,Frozen,Frozen
12412,384,9,Eraser Small,70,Stationery,Stationery
12413,123,4,Metal Shelf Small,600,Furniture,Furniture
12414,157,4,Pears Baby Soap 90g,622,Personal Care,Personal Care
12415,706,8,Metal Shelf Small,437,Furniture,Furniture
12416,630,4,Plastic Chair,351,Furniture,Furniture
12417,509,4,Frozen Vegetables 500g,369,Frozen,Frozen
12418,123,4,Milo Packet 200g,802,Beverages,Beverages
12419,807,8,Plastic Chair,120,Furniture,Grocery
12420,494,5,Lifebuoy Soap 100g,498,Personal Care,Personal Care
12421,910,2,Anchor Milk Powder 400g,241,Beverages,Beverages
12422,803,10,Detergent Powder 1kg,465,Household,Household
12423,170,10,Lux Body Wash 250ml,441,Personal Care,Grocery
12424,104,5,Detergent Powder 1kg,280,Household,Household
12425,419,6,Air Freshener 300ml,165,Household,Household
12426,692,4,Frozen Chicken 1kg,190,Frozen,Frozen
12427,478,8,Plastic Chair,440,Furniture,Furniture
12428,283,6,Office Table,186,Furniture,Furniture
12429,755,2,Air Freshener 300ml,334,Household,Household
12430,894,1,Toilet Cleaner 1L,346,Household,Household
12431,111,10,Spiral Notebook A4 100p,75,Stationery,Stationery
12432,212,10,A4 Sheet Ream 500pcs,456,Stationery,Stationery
12433,120,6,Nescafe 100g,343,Beverages,Beverages
12434,387,6,Air Freshener 300ml,167,Household,Household
12435,641,6,Wooden Stool,74,Furniture,Furniture
12436,283,9,Toilet Cleaner 1L,237,Household,Household
12437,682,3,Frozen Chicken 1kg,231,Frozen,Frozen
12438,212,3,Plastic Chair,162,Furniture,Furniture
12439,404,1,Ballpoint Pen Blue,467,Stationery,Stationery
12440,491,11,Office Table,224,Furniture,Furniture
12441,846,12,Faluda Mix 200g,464,Beverages,Grocery
12442,806,11,Milo Packet 200g,298,Beverages,Beverages
12443,870,1,Frozen Fish 1kg,170,Frozen,Frozen
12444,132,12,Fish Fingers 250g,227,Frozen,Grocery
12445,221,9,Lux Body Wash 250ml,356,Personal Care,Personal Care
12446,496,5,Toilet Cleaner 1L,391,Household,Household
12447,221,11,Garbage Bag Large 10pcs,434,Household,Household
12448,186,2,Lifebuoy Soap 100g,201,Personal Care,Personal Care
12449,226,5,Plastic Chair,363,Furniture,Furniture
12450,332,1,Tissue Roll 2ply 4pcs,295,Household,Household
12451,479,8,Chicken Nuggets 500g,399,Frozen,Frozen
12452,327,9,Anchor Milk Powder 400g,448,Beverages,Beverages
12453,265,4,Plastic Rack,457,Furniture,Furniture
12454,466,3,Fish Fingers 250g,193,Frozen,Frozen
12455,910,2,Garbage Bag Large 10pcs,449,Household,Household
12456,811,1,Chicken Nuggets 500g,379,Frozen,Grocery
12457,841,2,Glue Stick 20g,384,Stationery,Stationery
12458,595,5,Plastic Chair,387,Furniture,Furniture
12459,268,7,Lux Body Wash 250ml,222,Personal Care,Grocery
12460,704,11,Frozen Fish 1kg,388,Frozen,Frozen
12461,471,12,Fanta Orange 1.5L,238,Beverages,Grocery
12462,452,8,Glue Stick 20g,480,Stationery,Stationery
12463,732,7,Dove Shampoo 400ml,423,Personal Care,Personal Care
12464,794,10,Tissue Roll 2ply 4pcs,189,Household,Household
12465,206,9,Pears Baby Soap 90g,112,Personal Care,Personal Care
12466,616,4,Sharpener Mini,233,Stationery,Stationery
