RANK,CODE,MONTH,ITEM NAME,QUANTITY,TYPE,DEPARTMENT
46887,124,10,Curry Powder 250g,475,Grocery,Food
46888,124,10,Curry Powder 250g,495,Grocery,Food
46889,124,10,Curry Powder 250g,150,Grocery,Food
46890,124,10,Curry Powder 250g,347,Grocery,Food
46891,124,10,Curry Powder 250g,374,Grocery,Food
46892,124,10,Curry Powder 250g,428,Grocery,Food
46893,124,10,Curry Powder 250g,594,Grocery,Food
46894,124,10,Curry Powder 250g,542,Grocery,Food
46895,124,10,Curry Powder 250g,408,Grocery,Food
46896,124,10,Curry Powder 250g,539,Grocery,Food
46897,124,10,Curry Powder 250g,336,Grocery,Food
46898,124,10,Curry Powder 250g,365,Grocery,Food
46899,124,10,Curry Powder 250g,265,Grocery,Food
46900,124,10,Curry Powder 250g,348,Grocery,Food
46901,124,10,Curry Powder 250g,347,Grocery,Food
46902,124,10,Curry Powder 250g,283,Grocery,Food
46903,124,10,Curry Powder 250g,425,Grocery,Food
46904,124,10,Curry Powder 250g,102,Grocery,Food
46905,124,10,Curry Powder 250g,653,Grocery,Food
46906,124,10,Curry Powder 250g,597,Grocery,Food
46907,124,10,Curry Powder 250g,325,Grocery,Food
46908,124,10,Curry Powder 250g,372,Grocery,Food
46909,124,10,Curry Powder 250g,360,Grocery,Food
46910,124,10,Curry Powder 250g,574,Grocery,Food
46911,124,10,Curry Powder 250g,338,Grocery,Food
46912,124,10,Curry Powder 250g,555,Grocery,Food
46913,124,10,Curry Powder 250g,327,Grocery,Food
46914,124,10,Curry Powder 250g,394,Grocery,Food
46915,124,10,Curry Powder 250g,468,Grocery,Food
51921,124,11,Curry Powder 250g,569,Grocery,Food
51922,124,11,Curry Powder 250g,469,Grocery,Food
51923,124,11,Curry Powder 250g,901,Grocery,Food
51924,124,11,Curry Powder 250g,681,Grocery,Food
51925,124,11,Curry Powder 250g,766,Grocery,Food
51926,124,11,Curry Powder 250g,794,Grocery,Food
51927,124,11,Curry Powder 250g,830,Grocery,Food
51928,124,11,Curry Powder 250g,684,Grocery,Food
51929,124,11,Curry Powder 250g,876,Grocery,Food
51930,124,11,Curry Powder 250g,955,Grocery,Food
51931,124,11,Curry Powder 250g,869,Grocery,Food
51932,124,11,Curry Powder 250g,810,Grocery,Food
51933,124,11,Curry Powder 250g,704,Grocery,Food
51934,124,11,Curry Powder 250g,760,Grocery,Food
51935,124,11,Curry Powder 250g,802,Grocery,Food
51936,124,11,Curry Powder 250g,675,Grocery,Food
51937,124,11,Curry Powder 250g,688,Grocery,Food
51938,124,11,Curry Powder 250g,762,Grocery,Food
51939,124,11,Curry Powder 250g,846,Grocery,Food
51940,124,11,Curry Powder 250g,620,Grocery,Food
51941,124,11,Curry Powder 250g,242,Grocery,Food
51942,124,11,Curry Powder 250g,783,Grocery,Food
51943,124,11,Curry Powder 250g,783,Grocery,Food
51944,124,11,Curry Powder 250g,738,Grocery,Food
51945,124,11,Curry Powder 250g,1097,Grocery,Food
51946,124,11,Curry Powder 250g,827,Grocery,Food
51947,124,11,Curry Powder 250g,945,Grocery,Food
51948,124,11,Curry Powder 250g,793,Grocery,Food
51949,124,11,Curry Powder 250g,667,Grocery,Food
51950,124,11,Curry Powder 250g,573,Grocery,Food
51951,124,11,Curry Powder 250g,639,Grocery,Food
51952,124,11,Curry Powder 250g,1020,Grocery,Food
51953,124,11,Curry Powder 250g,561,Grocery,Food
51954,124,11,Curry Powder 250g,1011,Grocery,Food
51955,124,11,Curry Powder 250g,859,Grocery,Food
51956,124,11,Curry Powder 250g,786,Grocery,Food
51957,124,11,Curry Powder 250g,1054,Grocery,Food
51958,124,11,Curry Powder 250g,808,Grocery,Food
51959,124,11,Curry Powder 250g,538,Grocery,Food
51960,124,11,Curry Powder 250g,772,Grocery,Food
51961,124,11,Curry Powder 250g,726,Grocery,Food
51962,124,11,Curry Powder 250g,1017,Grocery,Food
51963,124,11,Curry Powder 250g,576,Grocery,Food
51964,124,11,Curry Powder 250g,751,Grocery,Food
51965,124,11,Curry Powder 250g,694,Grocery,Food
51966,124,11,Curry Powder 250g,726,Grocery,Food
51967,124,11,Curry Powder 250g,1123,Grocery,Food
51968,124,11,Curry Powder 250g,670,Grocery,Food
51969,124,11,Curry Powder 250g,803,Grocery,Food
51970,124,11,Curry Powder 250g,695,Grocery,Food
51971,124,11,Curry Powder 250g,219,Grocery,Food
51972,124,11,Curry Powder 250g,771,Grocery,Food
51973,124,11,Curry Powder 250g,997,Grocery,Food
51974,124,11,Curry Powder 250g,416,Grocery,Food
51975,124,11,Curry Powder 250g,861,Grocery,Food
56981,124,12,Curry Powder 250g,845,Grocery,Food
56982,124,12,Curry Powder 250g,600,Grocery,Food
56983,124,12,Curry Powder 250g,618,Grocery,Food
56984,124,12,Curry Powder 250g,1024,Grocery,Food
56985,124,12,Curry Powder 250g,957,Grocery,Food
56986,124,12,Curry Powder 250g,861,Grocery,Food
56987,124,12,Curry Powder 250g,1032,Grocery,Food
56988,124,12,Curry Powder 250g,776,Grocery,Food
56989,124,12,Curry Powder 250g,1087,Grocery,Food
56990,124,12,Curry Powder 250g,899,Grocery,Food
56991,124,12,Curry Powder 250g,576,Grocery,Food
56992,124,12,Curry Powder 250g,797,Grocery,Food
56993,124,12,Curry Powder 250g,495,Grocery,Food
56994,124,12,Curry Powder 250g,615,Grocery,Food
56995,124,12,Curry Powder 250g,599,Grocery,Food
56996,124,12,Curry Powder 250g,738,Grocery,Food
56997,124,12,Curry Powder 250g,719,Grocery,Food
56998,124,12,Curry Powder 250g,873,Grocery,Food
56999,124,12,Curry Powder 250g,819,Grocery,Food
57000,124,12,Curry Powder 250g,785,Grocery,Food
57001,124,12,Curry Powder 250g,871,Grocery,Food
57002,124,12,Curry Powder 250g,898,Grocery,Food
57003,124,12,Curry Powder 250g,541,Grocery,Food
57004,124,12,Curry Powder 250g,947,Grocery,Food
57005,124,12,Curry Powder 250g,668,Grocery,Food
57006,124,12,Curry Powder 250g,689,Grocery,Food
57007,124,12,Curry Powder 250g,742,Grocery,Food
57008,124,12,Curry Powder 250g,611,Grocery,Food
57009,124,12,Curry Powder 250g,1185,Grocery,Food
57010,124,12,Curry Powder 250g,890,Grocery,Food
57011,124,12,Curry Powder 250g,1001,Grocery,Food
57012,124,12,Curry Powder 250g,904,Grocery,Food
57013,124,12,Curry Powder 250g,672,Grocery,Food
57014,124,12,Curry Powder 250g,692,Grocery,Food
57015,124,12,Curry Powder 250g,481,Grocery,Food
57016,124,12,Curry Powder 250g,1211,Grocery,Food
57017,124,12,Curry Powder 250g,215,Grocery,Food
57018,124,12,Curry Powder 250g,650,Grocery,Food
57019,124,12,Curry Powder 250g,753,Grocery,Food
57020,124,12,Curry Powder 250g,681,Grocery,Food
57021,124,12,Curry Powder 250g,638,Grocery,Food
57022,124,12,Curry Powder 250g,889,Grocery,Food
57023,124,12,Curry Powder 250g,912,Grocery,Food
57024,124,12,Curry Powder 250g,327,Grocery,Food
57025,124,12,Curry Powder 250g,1023,Grocery,Food
57026,124,12,Curry Powder 250g,623,Grocery,Food
57027,124,12,Curry Powder 250g,539,Grocery,Food
57028,124,12,Curry Powder 250g,808,Grocery,Food
57029,124,12,Curry Powder 250g,413,Grocery,Food
57030,124,12,Curry Powder 250g,650,Grocery,Food
57031,124,12,Curry Powder 250g,769,Grocery,Food
57032,124,12,Curry Powder 250g,1026,Grocery,Food
57033,124,12,Curry Powder 250g,972,Grocery,Food
57034,124,12,Curry Powder 250g,576,Grocery,Food
57035,124,12,Curry Powder 250g,987,Grocery,Food
1376,125,1,Noodles 400g,418,Grocery,Food
1377,125,1,Noodles 400g,378,Grocery,Food
1378,125,1,Noodles 400g,442,Grocery,Food
1379,125,1,Noodles 400g,426,Grocery,Food
1380,125,1,Noodles 400g,421,Grocery,Food
1381,125,1,Noodles 400g,308,Grocery,Food
1382,125,1,Noodles 400g,435,Grocery,Food
1383,125,1,Noodles 400g,528,Grocery,Food
1384,125,1,Noodles 400g,478,Grocery,Food
1385,125,1,Noodles 400g,459,Grocery,Food
1386,125,1,Noodles 400g,290,Grocery,Food
1387,125,1,Noodles 400g,335,Grocery,Food
1388,125,1,Noodles 400g,176,Grocery,Food
1389,125,1,Noodles 400g,407,Grocery,Food
1390,125,1,Noodles 400g,585,Grocery,Food
1391,125,1,Noodles 400g,223,Grocery,Food
1392,125,1,Noodles 400g,269,Grocery,Food
1393,125,1,Noodles 400g,582,Grocery,Food
1394,125,1,Noodles 400g,478,Grocery,Food
1395,125,1,Noodles 400g,313,Grocery,Food
1396,125,1,Noodles 400g,153,Grocery,Food
1397,125,1,Noodles 400g,516,Grocery,Food
1398,125,1,Noodles 400g,269,Grocery,Food
1399,125,1,Noodles 400g,403,Grocery,Food
1400,125,1,Noodles 400g,439,Grocery,Food
1401,125,1,Noodles 400g,496,Grocery,Food
1402,125,1,Noodles 400g,267,Grocery,Food
1403,125,1,Noodles 400g,246,Grocery,Food
1404,125,1,Noodles 400g,445,Grocery,Food
1405,125,1,Noodles 400g,341,Grocery,Food
1406,125,1,Noodles 400g,619,Grocery,Food
1407,125,1,Noodles 400g,263,Grocery,Food
1408,125,1,Noodles 400g,484,Grocery,Food
1409,125,1,Noodles 400g,248,Grocery,Food
1410,125,1,Noodles 400g,653,Grocery,Food
1411,125,1,Noodles 400g,387,Grocery,Food
1412,125,1,Noodles 400g,329,Grocery,Food
1413,125,1,Noodles 400g,399,Grocery,Food
1414,125,1,Noodles 400g,464,Grocery,Food
1415,125,1,Noodles 400g,336,Grocery,Food
1416,125,1,Noodles 400g,437,Grocery,Food
1417,125,1,Noodles 400g,105,Grocery,Food
1418,125,1,Noodles 400g,390,Grocery,Food
1419,125,1,Noodles 400g,638,Grocery,Food
1420,125,1,Noodles 400g,278,Grocery,Food
1421,125,1,Noodles 400g,458,Grocery,Food
1422,125,1,Noodles 400g,277,Grocery,Food
1423,125,1,Noodles 400g,300,Grocery,Food
1424,125,1,Noodles 400g,245,Grocery,Food
1425,125,1,Noodles 400g,309,Grocery,Food
1426,125,1,Noodles 400g,204,Grocery,Food
1427,125,1,Noodles 400g,342,Grocery,Food
1428,125,1,Noodles 400g,415,Grocery,Food
1429,125,1,Noodles 400g,166,Grocery,Food
1430,125,1,Noodles 400g,510,Grocery,Food
6436,125,2,Noodles 400g,616,Grocery,Food
6437,125,2,Noodles 400g,639,Grocery,Food
6438,125,2,Noodles 400g,433,Grocery,Food
6439,125,2,Noodles 400g,400,Grocery,Food
6440,125,2,Noodles 400g,237,Grocery,Food
6441,125,2,Noodles 400g,354,Grocery,Food
6442,125,2,Noodles 400g,143,Grocery,Food
6443,125,2,Noodles 400g,286,Grocery,Food
6444,125,2,Noodles 400g,434,Grocery,Food
6445,125,2,Noodles 400g,437,Grocery,Food
6446,125,2,Noodles 400g,207,Grocery,Food
6447,125,2,Noodles 400g,492,Grocery,Food
6448,125,2,Noodles 400g,580,Grocery,Food
6449,125,2,Noodles 400g,452,Grocery,Food
6450,125,2,Noodles 400g,426,Grocery,Food
6451,125,2,Noodles 400g,315,Grocery,Food
6452,125,2,Noodles 400g,352,Grocery,Food
6453,125,2,Noodles 400g,193,Grocery,Food
6454,125,2,Noodles 400g,493,Grocery,Food
6455,125,2,Noodles 400g,306,Grocery,Food
6456,125,2,Noodles 400g,466,Grocery,Food
6457,125,2,Noodles 400g,404,Grocery,Food
6458,125,2,Noodles 400g,225,Grocery,Food
6459,125,2,Noodles 400g,344,Grocery,Food
6460,125,2,Noodles 400g,292,Grocery,Food
6461,125,2,Noodles 400g,327,Grocery,Food
6462,125,2,Noodles 400g,420,Grocery,Food
6463,125,2,Noodles 400g,421,Grocery,Food
6464,125,2,Noodles 400g,481,Grocery,Food
6465,125,2,Noodles 400g,265,Grocery,Food
6466,125,2,Noodles 400g,261,Grocery,Food
6467,125,2,Noodles 400g,607,Grocery,Food
6468,125,2,Noodles 400g,532,Grocery,Food
6469,125,2,Noodles 400g,477,Grocery,Food
6470,125,2,Noodles 400g,584,Grocery,Food
6471,125,2,Noodles 400g,505,Grocery,Food
6472,125,2,Noodles 400g,381,Grocery,Food
6473,125,2,Noodles 400g,366,Grocery,Food
6474,125,2,Noodles 400g,311,Grocery,Food
6475,125,2,Noodles 400g,386,Grocery,Food
6476,125,2,Noodles 400g,500,Grocery,Food
6477,125,2,Noodles 400g,424,Grocery,Food
6478,125,2,Noodles 400g,237,Grocery,Food
6479,125,2,Noodles 400g,378,Grocery,Food
6480,125,2,Noodles 400g,341,Grocery,Food
6481,125,2,Noodles 400g,318,Grocery,Food
6482,125,2,Noodles 400g,363,Grocery,Food
6483,125,2,Noodles 400g,407,Grocery,Food
6484,125,2,Noodles 400g,307,Grocery,Food
6485,125,2,Noodles 400g,482,Grocery,Food
6486,125,2,Noodles 400g,414,Grocery,Food
6487,125,2,Noodles 400g,493,Grocery,Food
6488,125,2,Noodles 400g,472,Grocery,Food
6489,125,2,Noodles 400g,369,Grocery,Food
6490,125,2,Noodles 400g,491,Grocery,Food
11496,125,3,Noodles 400g,393,Grocery,Food
11497,125,3,Noodles 400g,432,Grocery,Food
11498,125,3,Noodles 400g,386,Grocery,Food
11499,125,3,Noodles 400g,351,Grocery,Food
11500,125,3,Noodles 400g,298,Grocery,Food
11501,125,3,Noodles 400g,473,Grocery,Food
11502,125,3,Noodles 400g,428,Grocery,Food
11503,125,3,Noodles 400g,449,Grocery,Food
11504,125,3,Noodles 400g,374,Grocery,Food
11505,125,3,Noodles 400g,423,Grocery,Food
11506,125,3,Noodles 400g,423,Grocery,Food
11507,125,3,Noodles 400g,357,Grocery,Food
11508,125,3,Noodles 400g,567,Grocery,Food
11509,125,3,Noodles 400g,340,Grocery,Food
11510,125,3,Noodles 400g,604,Grocery,Food
11511,125,3,Noodles 400g,327,Grocery,Food
11512,125,3,Noodles 400g,581,Grocery,Food
11513,125,3,Noodles 400g,357,Grocery,Food
11514,125,3,Noodles 400g,457,Grocery,Food
11515,125,3,Noodles 400g,530,Grocery,Food
11516,125,3,Noodles 400g,364,Grocery,Food
11517,125,3,Noodles 400g,533,Grocery,Food
11518,125,3,Noodles 400g,508,Grocery,Food
11519,125,3,Noodles 400g,313,Grocery,Food
11520,125,3,Noodles 400g,169,Grocery,Food
11521,125,3,Noodles 400g,476,Grocery,Food
11522,125,3,Noodles 400g,367,Grocery,Food
11523,125,3,Noodles 400g,202,Grocery,Food
11524,125,3,Noodles 400g,258,Grocery,Food
11525,125,3,Noodles 400g,202,Grocery,Food
11526,125,3,Noodles 400g,670,Grocery,Food
11527,125,3,Noodles 400g,311,Grocery,Food
11528,125,3,Noodles 400g,393,Grocery,Food
11529,125,3,Noodles 400g,396,Grocery,Food
11530,125,3,Noodles 400g,551,Grocery,Food
11531,125,3,Noodles 400g,242,Grocery,Food
11532,125,3,Noodles 400g,550,Grocery,Food
11533,125,3,Noodles 400g,448,Grocery,Food
11534,125,3,Noodles 400g,362,Grocery,Food
11535,125,3,Noodles 400g,352,Grocery,Food
11536,125,3,Noodles 400g,240,Grocery,Food
11537,125,3,Noodles 400g,321,Grocery,Food
11538,125,3,Noodles 400g,465,Grocery,Food
11539,125,3,Noodles 400g,362,Grocery,Food
11540,125,3,Noodles 400g,468,Grocery,Food
11541,125,3,Noodles 400g,491,Grocery,Food
11542,125,3,Noodles 400g,400,Grocery,Food
11543,125,3,Noodles 400g,444,Grocery,Food
11544,125,3,Noodles 400g,346,Grocery,Food
11545,125,3,Noodles 400g,452,Grocery,Food
11546,125,3,Noodles 400g,451,Grocery,Food
11547,125,3,Noodles 400g,439,Grocery,Food
11548,125,3,Noodles 400g,265,Grocery,Food
11549,125,3,Noodles 400g,497,Grocery,Food
11550,125,3,Noodles 400g,384,Grocery,Food
16556,125,4,Noodles 400g,213,Grocery,Food
16557,125,4,Noodles 400g,519,Grocery,Food
16558,125,4,Noodles 400g,375,Grocery,Food
16559,125,4,Noodles 400g,224,Grocery,Food
16560,125,4,Noodles 400g,431,Grocery,Food
16561,125,4,Noodles 400g,307,Grocery,Food
16562,125,4,Noodles 400g,266,Grocery,Food
16563,125,4,Noodles 400g,538,Grocery,Food
16564,125,4,Noodles 400g,375,Grocery,Food
16565,125,4,Noodles 400g,375,Grocery,Food
16566,125,4,Noodles 400g,378,Grocery,Food
16567,125,4,Noodles 400g,234,Grocery,Food
16568,125,4,Noodles 400g,398,Grocery,Food
16569,125,4,Noodles 400g,300,Grocery,Food
16570,125,4,Noodles 400g,480,Grocery,Food
16571,125,4,Noodles 400g,327,Grocery,Food
16572,125,4,Noodles 400g,383,Grocery,Food
16573,125,4,Noodles 400g,668,Grocery,Food
16574,125,4,Noodles 400g,274,Grocery,Food
16575,125,4,Noodles 400g,464,Grocery,Food
16576,125,4,Noodles 400g,442,Grocery,Food
16577,125,4,Noodles 400g,396,Grocery,Food
16578,125,4,Noodles 400g,424,Grocery,Food
16579,125,4,Noodles 400g,88,Grocery,Food
16580,125,4,Noodles 400g,447,Grocery,Food
16581,125,4,Noodles 400g,702,Grocery,Food
16582,125,4,Noodles 400g,338,Grocery,Food
16583,125,4,Noodles 400g,296,Grocery,Food
16584,125,4,Noodles 400g,390,Grocery,Food
16585,125,4,Noodles 400g,433,Grocery,Food
16586,125,4,Noodles 400g,492,Grocery,Food
16587,125,4,Noodles 400g,206,Grocery,Food
16588,125,4,Noodles 400g,474,Grocery,Food
16589,125,4,Noodles 400g,159,Grocery,Food
16590,125,4,Noodles 400g,363,Grocery,Food
16591,125,4,Noodles 400g,433,Grocery,Food
16592,125,4,Noodles 400g,435,Grocery,Food
16593,125,4,Noodles 400g,482,Grocery,Food
16594,125,4,Noodles 400g,634,Grocery,Food
16595,125,4,Noodles 400g,296,Grocery,Food
16596,125,4,Noodles 400g,490,Grocery,Food
16597,125,4,Noodles 400g,624,Grocery,Food
16598,125,4,Noodles 400g,301,Grocery,Food
16599,125,4,Noodles 400g,555,Grocery,Food
16600,125,4,Noodles 400g,424,Grocery,Food
16601,125,4,Noodles 400g,419,Grocery,Food
16602,125,4,Noodles 400g,419,Grocery,Food
16603,125,4,Noodles 400g,187,Grocery,Food
16604,125,4,Noodles 400g,365,Grocery,Food
16605,125,4,Noodles 400g,300,Grocery,Food
16606,125,4,Noodles 400g,267,Grocery,Food
16607,125,4,Noodles 400g,361,Grocery,Food
16608,125,4,Noodles 400g,453,Grocery,Food
16609,125,4,Noodles 400g,479,Grocery,Food
16610,125,4,Noodles 400g,544,Grocery,Food
21616,125,5,Noodles 400g,292,Grocery,Food
21617,125,5,Noodles 400g,376,Grocery,Food
21618,125,5,Noodles 400g,577,Grocery,Food
21619,125,5,Noodles 400g,352,Grocery,Food
21620,125,5,Noodles 400g,446,Grocery,Food
21621,125,5,Noodles 400g,417,Grocery,Food
21622,125,5,Noodles 400g,491,Grocery,Food
21623,125,5,Noodles 400g,273,Grocery,Food
21624,125,5,Noodles 400g,319,Grocery,Food
21625,125,5,Noodles 400g,501,Grocery,Food
21626,125,5,Noodles 400g,496,Grocery,Food
21627,125,5,Noodles 400g,324,Grocery,Food
21628,125,5,Noodles 400g,443,Grocery,Food
21629,125,5,Noodles 400g,270,Grocery,Food
21630,125,5,Noodles 400g,411,Grocery,Food
21631,125,5,Noodles 400g,452,Grocery,Food
21632,125,5,Noodles 400g,474,Grocery,Food
21633,125,5,Noodles 400g,461,Grocery,Food
21634,125,5,Noodles 400g,390,Grocery,Food
21635,125,5,Noodles 400g,385,Grocery,Food
21636,125,5,Noodles 400g,327,Grocery,Food
21637,125,5,Noodles 400g,427,Grocery,Food
21638,125,5,Noodles 400g,594,Grocery,Food
21639,125,5,Noodles 400g,349,Grocery,Food
21640,125,5,Noodles 400g,541,Grocery,Food
21641,125,5,Noodles 400g,375,Grocery,Food
21642,125,5,Noodles 400g,218,Grocery,Food
21643,125,5,Noodles 400g,263,Grocery,Food
21644,125,5,Noodles 400g,435,Grocery,Food
21645,125,5,Noodles 400g,314,Grocery,Food
21646,125,5,Noodles 400g,426,Grocery,Food
21647,125,5,Noodles 400g,258,Grocery,Food
21648,125,5,Noodles 400g,292,Grocery,Food
21649,125,5,Noodles 400g,372,Grocery,Food
21650,125,5,Noodles 400g,317,Grocery,Food
21651,125,5,Noodles 400g,456,Grocery,Food
21652,125,5,Noodles 400g,441,Grocery,Food
21653,125,5,Noodles 400g,546,Grocery,Food
21654,125,5,Noodles 400g,379,Grocery,Food
21655,125,5,Noodles 400g,386,Grocery,Food
21656,125,5,Noodles 400g,537,Grocery,Food
21657,125,5,Noodles 400g,288,Grocery,Food
21658,125,5,Noodles 400g,373,Grocery,Food
21659,125,5,Noodles 400g,352,Grocery,Food
21660,125,5,Noodles 400g,353,Grocery,Food
21661,125,5,Noodles 400g,573,Grocery,Food
21662,125,5,Noodles 400g,371,Grocery,Food
21663,125,5,Noodles 400g,292,Grocery,Food
21664,125,5,Noodles 400g,572,Grocery,Food
21665,125,5,Noodles 400g,438,Grocery,Food
21666,125,5,Noodles 400g,453,Grocery,Food
21667,125,5,Noodles 400g,636,Grocery,Food
21668,125,5,Noodles 400g,390,Grocery,Food
21669,125,5,Noodles 400g,284,Grocery,Food
21670,125,5,Noodles 400g,447,Grocery,Food
26676,125,6,Noodles 400g,389,Grocery,Food
26677,125,6,Noodles 400g,528,Grocery,Food
26678,125,6,Noodles 400g,645,Grocery,Food
26679,125,6,Noodles 400g,544,Grocery,Food
26680,125,6,Noodles 400g,413,Grocery,Food
26681,125,6,Noodles 400g,422,Grocery,Food
26682,125,6,Noodles 400g,375,Grocery,Food
26683,125,6,Noodles 400g,535,Grocery,Food
26684,125,6,Noodles 400g,385,Grocery,Food
26685,125,6,Noodles 400g,427,Grocery,Food
26686,125,6,Noodles 400g,377,Grocery,Food
26687,125,6,Noodles 400g,222,Grocery,Food
26688,125,6,Noodles 400g,427,Grocery,Food
26689,125,6,Noodles 400g,504,Grocery,Food
26690,125,6,Noodles 400g,414,Grocery,Food
26691,125,6,Noodles 400g,542,Grocery,Food
26692,125,6,Noodles 400g,528,Grocery,Food
26693,125,6,Noodles 400g,488,Grocery,Food
26694,125,6,Noodles 400g,319,Grocery,Food
26695,125,6,Noodles 400g,220,Grocery,Food
26696,125,6,Noodles 400g,353,Grocery,Food
26697,125,6,Noodles 400g,398,Grocery,Food
26698,125,6,Noodles 400g,316,Grocery,Food
26699,125,6,Noodles 400g,398,Grocery,Food
26700,125,6,Noodles 400g,446,Grocery,Food
26701,125,6,Noodles 400g,509,Grocery,Food
26702,125,6,Noodles 400g,408,Grocery,Food
26703,125,6,Noodles 400g,293,Grocery,Food
26704,125,6,Noodles 400g,205,Grocery,Food
26705,125,6,Noodles 400g,341,Grocery,Food
26706,125,6,Noodles 400g,378,Grocery,Food
26707,125,6,Noodles 400g,488,Grocery,Food
26708,125,6,Noodles 400g,360,Grocery,Food
26709,125,6,Noodles 400g,539,Grocery,Food
26710,125,6,Noodles 400g,585,Grocery,Food
26711,125,6,Noodles 400g,263,Grocery,Food
26712,125,6,Noodles 400g,476,Grocery,Food
26713,125,6,Noodles 400g,532,Grocery,Food
26714,125,6,Noodles 400g,381,Grocery,Food
26715,125,6,Noodles 400g,633,Grocery,Food
26716,125,6,Noodles 400g,453,Grocery,Food
26717,125,6,Noodles 400g,317,Grocery,Food
26718,125,6,Noodles 400g,79,Grocery,Food
26719,125,6,Noodles 400g,349,Grocery,Food
26720,125,6,Noodles 400g,425,Grocery,Food
26721,125,6,Noodles 400g,375,Grocery,Food
26722,125,6,Noodles 400g,532,Grocery,Food
26723,125,6,Noodles 400g,325,Grocery,Food
26724,125,6,Noodles 400g,402,Grocery,Food
26725,125,6,Noodles 400g,191,Grocery,Food
26726,125,6,Noodles 400g,612,Grocery,Food
26727,125,6,Noodles 400g,504,Grocery,Food
26728,125,6,Noodles 400g,323,Grocery,Food
26729,125,6,Noodles 400g,514,Grocery,Food
26730,125,6,Noodles 400g,477,Grocery,Food
31736,125,7,Noodles 400g,474,Grocery,Food
31737,125,7,Noodles 400g,499,Grocery,Food
31738,125,7,Noodles 400g,258,Grocery,Food
31739,125,7,Noodles 400g,478,Grocery,Food
31740,125,7,Noodles 400g,584,Grocery,Food
31741,125,7,Noodles 400g,371,Grocery,Food
31742,125,7,Noodles 400g,502,Grocery,Food
31743,125,7,Noodles 400g,353,Grocery,Food
31744,125,7,Noodles 400g,401,Grocery,Food
31745,125,7,Noodles 400g,146,Grocery,Food
31746,125,7,Noodles 400g,379,Grocery,Food
31747,125,7,Noodles 400g,447,Grocery,Food
31748,125,7,Noodles 400g,434,Grocery,Food
31749,125,7,Noodles 400g,314,Grocery,Food
31750,125,7,Noodles 400g,532,Grocery,Food
31751,125,7,Noodles 400g,506,Grocery,Food
31752,125,7,Noodles 400g,457,Grocery,Food
31753,125,7,Noodles 400g,244,Grocery,Food
31754,125,7,Noodles 400g,127,Grocery,Food
31755,125,7,Noodles 400g,566,Grocery,Food
31756,125,7,Noodles 400g,345,Grocery,Food
31757,125,7,Noodles 400g,521,Grocery,Food
31758,125,7,Noodles 400g,332,Grocery,Food
31759,125,7,Noodles 400g,486,Grocery,Food
31760,125,7,Noodles 400g,164,Grocery,Food
31761,125,7,Noodles 400g,590,Grocery,Food
31762,125,7,Noodles 400g,487,Grocery,Food
31763,125,7,Noodles 400g,455,Grocery,Food
31764,125,7,Noodles 400g,390,Grocery,Food
31765,125,7,Noodles 400g,544,Grocery,Food
31766,125,7,Noodles 400g,641,Grocery,Food
31767,125,7,Noodles 400g,431,Grocery,Food
31768,125,7,Noodles 400g,482,Grocery,Food
31769,125,7,Noodles 400g,336,Grocery,Food
31770,125,7,Noodles 400g,299,Grocery,Food
31771,125,7,Noodles 400g,515,Grocery,Food
31772,125,7,Noodles 400g,417,Grocery,Food
31773,125,7,Noodles 400g,385,Grocery,Food
31774,125,7,Noodles 400g,453,Grocery,Food
31775,125,7,Noodles 400g,582,Grocery,Food
31776,125,7,Noodles 400g,310,Grocery,Food
31777,125,7,Noodles 400g,583,Grocery,Food
31778,125,7,Noodles 400g,228,Grocery,Food
31779,125,7,Noodles 400g,592,Grocery,Food
31780,125,7,Noodles 400g,205,Grocery,Food
31781,125,7,Noodles 400g,187,Grocery,Food
31782,125,7,Noodles 400g,509,Grocery,Food
31783,125,7,Noodles 400g,295,Grocery,Food
31784,125,7,Noodles 400g,169,Grocery,Food
31785,125,7,Noodles 400g,312,Grocery,Food
31786,125,7,Noodles 400g,580,Grocery,Food
31787,125,7,Noodles 400g,447,Grocery,Food
31788,125,7,Noodles 400g,459,Grocery,Food
31789,125,7,Noodles 400g,377,Grocery,Food
31790,125,7,Noodles 400g,438,Grocery,Food
36796,125,8,Noodles 400g,410,Grocery,Food
36797,125,8,Noodles 400g,520,Grocery,Food
36798,125,8,Noodles 400g,341,Grocery,Food
36799,125,8,Noodles 400g,278,Grocery,Food
36800,125,8,Noodles 400g,587,Grocery,Food
36801,125,8,Noodles 400g,607,Grocery,Food
36802,125,8,Noodles 400g,448,Grocery,Food
36803,125,8,Noodles 400g,79,Grocery,Food
36804,125,8,Noodles 400g,320,Grocery,Food
36805,125,8,Noodles 400g,408,Grocery,Food
36806,125,8,Noodles 400g,396,Grocery,Food
36807,125,8,Noodles 400g,231,Grocery,Food
36808,125,8,Noodles 400g,353,Grocery,Food
36809,125,8,Noodles 400g,772,Grocery,Food
36810,125,8,Noodles 400g,321,Grocery,Food
36811,125,8,Noodles 400g,151,Grocery,Food
36812,125,8,Noodles 400g,210,Grocery,Food
36813,125,8,Noodles 400g,433,Grocery,Food
36814,125,8,Noodles 400g,538,Grocery,Food
36815,125,8,Noodles 400g,419,Grocery,Food
36816,125,8,Noodles 400g,340,Grocery,Food
36817,125,8,Noodles 400g,410,Grocery,Food
